"","Date","Poste","TN","TX"
"1",2024-01-01,"ARBENT",1.8,8.8
"2",2024-01-02,"ARBENT",5,10.3
"3",2024-01-03,"ARBENT",7.5,13.4
"4",2024-01-04,"ARBENT",2.8,11.5
"5",2024-01-05,"ARBENT",1.8,6
"6",2024-01-06,"ARBENT",2,4
"7",2024-01-07,"ARBENT",1.3,1.9
"8",2024-01-08,"ARBENT",-2.4,-1.2
"9",2024-01-09,"ARBENT",-2.8,-0.8
"10",2024-01-10,"ARBENT",-2.3,1.9
"11",2024-01-11,"ARBENT",-0.9,0.7
"12",2024-01-12,"ARBENT",-1.7,-0.2
"13",2024-01-13,"ARBENT",-3.5,1.3
"14",2024-01-14,"ARBENT",-5.5,3.4
"15",2024-01-15,"ARBENT",-0.4,3.2
"16",2024-01-16,"ARBENT",-6,9.2
"17",2024-01-17,"ARBENT",0.8,12.6
"18",2024-01-18,"ARBENT",0.7,10.9
"19",2024-01-19,"ARBENT",-5.2,1.7
"20",2024-01-20,"ARBENT",-12.3,1.9
"21",2024-01-21,"ARBENT",-8.6,9.5
"22",2024-01-22,"ARBENT",-4.6,10.7
"23",2024-01-23,"ARBENT",2.7,10.8
"24",2024-01-24,"ARBENT",4.6,13.1
"25",2024-01-25,"ARBENT",8.3,11.7
"26",2024-01-26,"ARBENT",0.9,11.3
"27",2024-01-27,"ARBENT",0.6,10.5
"28",2024-01-28,"ARBENT",-3.7,16.7
"29",2024-01-29,"ARBENT",1.8,15.6
"30",2024-01-30,"ARBENT",-3.4,15.1
"31",2024-01-31,"ARBENT",-4.1,13.6
"32",2024-02-01,"ARBENT",-0.9,7.7
"33",2024-02-02,"ARBENT",3.7,11.9
"34",2024-02-03,"ARBENT",-0.1,11.9
"35",2024-02-04,"ARBENT",-0.9,3.3
"36",2024-02-05,"ARBENT",-1.4,8.2
"37",2024-02-06,"ARBENT",-4.7,6.9
"38",2024-02-07,"ARBENT",3.8,12
"39",2024-02-08,"ARBENT",7.4,13.3
"40",2024-02-09,"ARBENT",9.3,12.5
"41",2024-02-10,"ARBENT",4.8,9.4
"42",2024-02-11,"ARBENT",2.6,9
"43",2024-02-12,"ARBENT",2.6,10.3
"44",2024-02-13,"ARBENT",-2.7,11.5
"45",2024-02-14,"ARBENT",-0.9,14.5
"46",2024-02-15,"ARBENT",-1.4,17.4
"47",2024-02-16,"ARBENT",7.2,17.1
"48",2024-02-17,"ARBENT",7.3,9
"49",2024-02-18,"ARBENT",6.7,12.7
"50",2024-02-19,"ARBENT",6.9,11.1
"51",2024-02-20,"ARBENT",2.9,10.9
"52",2024-02-21,"ARBENT",-1.1,14.4
"53",2024-02-22,"ARBENT",8.2,11.2
"54",2024-02-23,"ARBENT",-2.3,9.4
"55",2024-02-24,"ARBENT",1.8,8.3
"56",2024-02-25,"ARBENT",1,10
"57",2024-02-26,"ARBENT",5.6,13.7
"58",2024-02-27,"ARBENT",0.7,8.1
"59",2024-02-28,"ARBENT",4.4,7
"60",2024-02-29,"ARBENT",-0.4,12.3
"61",2024-03-01,"ARBENT",2.9,12
"62",2024-03-02,"ARBENT",2.4,14.8
"63",2024-03-03,"ARBENT",3,8.5
"64",2024-03-04,"ARBENT",1.9,5.6
"65",2024-03-05,"ARBENT",2.1,9
"66",2024-03-06,"ARBENT",2.5,8.2
"67",2024-03-07,"ARBENT",-4.6,13.1
"68",2024-03-08,"ARBENT",-4,12.8
"69",2024-03-09,"ARBENT",1,12
"70",2024-03-10,"ARBENT",2.1,11.3
"71",2024-03-11,"ARBENT",-2.3,9.1
"72",2024-03-12,"ARBENT",1.6,9.7
"73",2024-03-13,"ARBENT",5.4,15
"74",2024-03-14,"ARBENT",0.6,20.5
"75",2024-03-15,"ARBENT",3.3,16.8
"76",2024-03-16,"ARBENT",8.1,13.6
"77",2024-03-17,"ARBENT",1.4,18
"78",2024-03-18,"ARBENT",9,14.4
"79",2024-03-19,"ARBENT",3.2,19.1
"80",2024-03-20,"ARBENT",0.7,22.3
"81",2024-03-21,"ARBENT",8.6,21.1
"82",2024-03-22,"ARBENT",2.7,22.2
"83",2024-03-23,"ARBENT",2.3,11.7
"84",2024-03-24,"ARBENT",2.4,8.8
"85",2024-03-25,"ARBENT",-6.2,13.5
"86",2024-03-26,"ARBENT",5.3,17.3
"87",2024-03-27,"ARBENT",0.2,9.3
"88",2024-03-28,"ARBENT",5.2,15.7
"89",2024-03-29,"ARBENT",10.9,20.1
"90",2024-03-30,"ARBENT",7.6,16
"91",2024-03-31,"ARBENT",3.5,17.4
"92",2024-04-01,"ARBENT",5.1,14.1
"93",2024-04-02,"ARBENT",3.7,14.9
"94",2024-04-03,"ARBENT",4.3,13.7
"95",2024-04-04,"ARBENT",5.9,19.4
"96",2024-04-05,"ARBENT",9.2,23
"97",2024-04-06,"ARBENT",13.3,25.5
"98",2024-04-07,"ARBENT",9.1,26.2
"99",2024-04-08,"ARBENT",7.3,25.6
"100",2024-04-09,"ARBENT",5.1,11.1
"101",2024-04-10,"ARBENT",1.6,12.6
"102",2024-04-11,"ARBENT",-1.2,17.6
"103",2024-04-12,"ARBENT",0.4,22.7
"104",2024-04-13,"ARBENT",3.1,26.8
"105",2024-04-14,"ARBENT",3.5,27.6
"106",2024-04-15,"ARBENT",9.4,20
"107",2024-04-16,"ARBENT",4.2,10.1
"108",2024-04-17,"ARBENT",3.3,7.5
"109",2024-04-18,"ARBENT",0.2,8.6
"110",2024-04-19,"ARBENT",-3.9,10.1
"111",2024-04-20,"ARBENT",2.6,9.4
"112",2024-04-21,"ARBENT",-3.8,7.3
"113",2024-04-22,"ARBENT",-5.5,5.7
"114",2024-04-23,"ARBENT",-1,7.4
"115",2024-04-24,"ARBENT",-5.6,8.3
"116",2024-04-25,"ARBENT",0.5,12.8
"117",2024-04-26,"ARBENT",5.7,13.2
"118",2024-04-27,"ARBENT",6.4,19.9
"119",2024-04-28,"ARBENT",8.2,10.1
"120",2024-04-29,"ARBENT",7.4,17.4
"121",2024-04-30,"ARBENT",7.5,20.2
"122",2024-05-01,"ARBENT",5.3,18.8
"123",2024-05-02,"ARBENT",7.8,9
"124",2024-05-03,"ARBENT",7.2,15
"125",2024-05-04,"ARBENT",0.5,19.3
"126",2024-05-05,"ARBENT",10.8,21.8
"127",2024-05-06,"ARBENT",9.8,12
"128",2024-05-07,"ARBENT",5.8,13.2
"129",2024-05-08,"ARBENT",5.7,17.9
"130",2024-05-09,"ARBENT",1,21.3
"131",2024-05-10,"ARBENT",3.1,25
"132",2024-05-11,"ARBENT",5.8,26.4
"133",2024-05-12,"ARBENT",7.1,25.9
"134",2024-05-13,"ARBENT",9.3,24.8
"135",2024-05-14,"ARBENT",10.8,15.2
"136",2024-05-15,"ARBENT",10.8,17.9
"137",2024-05-16,"ARBENT",6.3,14
"138",2024-05-17,"ARBENT",3.7,19.5
"139",2024-05-18,"ARBENT",4.6,18.1
"140",2024-05-19,"ARBENT",5.9,22.1
"141",2024-05-20,"ARBENT",7.2,23.5
"142",2024-05-21,"ARBENT",9.3,20.7
"143",2024-05-22,"ARBENT",11.2,19.7
"144",2024-05-23,"ARBENT",8.8,18.4
